title,author,score,container.title,created,DOI,funder,publisher,reference.count,source,subject,subtitle,type,URL,issue,volume
Impact of water diversion on hydrological regime of the Atreyee river of Indo-Bangladesh,Swades Pal,75.45644,International Journal of River Basin Management,2016-06-08,10.1080/15715124.2016.1194282,NULL,Informa UK Limited,93,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2016.1194282,4,14
Assessment of surface water quality of Songkhram River (Thailand) using environmetric techniques,Sangam Shrestha; Somphinith Muangthong,75.45644,International Journal of River Basin Management,2014-06-17,10.1080/15715124.2014.922094,NULL,Informa UK Limited,15,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2014.922094,4,12
A hybrid method for forecasting river-suspended sediments in Iran,Alireza Tavakoli Targhi; Sadegh Abbaszadeh; Zeinab Arabasadi,75.45644,International Journal of River Basin Management,2017-04-10,10.1080/15715124.2017.1315815,NULL,Informa UK Limited,20,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2017.1315815,NA,NA
A critical review of integrated river basin management in the upper Blue Nile river basin: the case of Ethiopia,Desale Kidane Asmamaw,74.67273,International Journal of River Basin Management,2015-03-11,10.1080/15715124.2015.1013037,NULL,Informa UK Limited,45,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2015.1013037,4,13
"River Temperature Modelling by Strahler Order at the Regional Scale in the Loire River Basin, France",A. Beaufort; F. Moatar; F. Curie; A. Ducharne; V. Bustillo; D. Thiéry,74.66886,River Research and Applications,2015-03-16,10.1002/rra.2888,NULL,Wiley-Blackwell,45,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",River Temperature Modelling by Strahler Order,journal-article,http://dx.doi.org/10.1002/rra.2888,4,32
"Establishing a Context for River Rehabilitation, North Fork Gunnison River, Colorado",Christopher Jaquette; Ellen Wohl; David Cooper,74.123825,Environmental Management,2005-05-11,10.1007/s00267-004-0101-2,NULL,Springer Nature,42,Crossref,"Ecology,Global and Planetary Change,Pollution",NA,journal-article,http://dx.doi.org/10.1007/s00267-004-0101-2,5,35
Room for the River: delivering integrated river basin management in the Netherlands,Jeroen Rijke; Sebastiaan van Herk; Chris Zevenbergen; Richard Ashley,73.65528,International Journal of River Basin Management,2012-10-16,10.1080/15715124.2012.739173,NULL,Informa UK Limited,48,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2012.739173,4,10
"The effect of the Grand Ditch on the abundance of benthic invertebrates in the Colorado River, Rocky Mountain National Park",Jordan A. Clayton; Cherie J. Westbrook,73.4749,River Research and Applications,2008-04-17,10.1002/rra.1117,NULL,Wiley-Blackwell,47,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1117,7,24
A Comparison of Metabolic Rates in Off-Channel Habitats of the Middle Mississippi River,M. J. Sobotka; Q. E. Phelps,73.08571,River Research and Applications,2016-09-23,10.1002/rra.3097,NULL,Wiley-Blackwell,41,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",Metabolism in Off-Channel Habitats of the Middle Mississippi River,journal-article,http://dx.doi.org/10.1002/rra.3097,NA,NA
"Responses of macroinvertebrate communities to river restoration in a channelized segment of the Shibetsu River, Northern Japan",Daisuke Nakano; Futoshi Nakamura,73.08571,River Research and Applications,2006-06-02,10.1002/rra.928,NULL,Wiley-Blackwell,24,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.928,6,22
Historical patterns of river stage and fish communities as criteria for operations of dams on the Illinois river,Todd M. Koel; Richard E. Sparks,73.08571,River Research and Applications,2002-08-25,10.1002/rra.630,NULL,Wiley-Blackwell,51,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.630,1,18
"Optimizing a Standardized Electrofishing Sampling Protocol for Warmwater Resident Sportfish in the Tallapoosa River, Alabama, USA",S. M. Sammons,73.08571,River Research and Applications,2014-08-15,10.1002/rra.2830,NULL,Wiley-Blackwell,27,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",ELECTROFISHING PROTOCOL IN AN ALABAMA RIVER,journal-article,http://dx.doi.org/10.1002/rra.2830,10,31
Analysis and evaluation of large-scale river restoration planning in Germany to better link river research and management,J. Kail; C. Wolter,73.08571,River Research and Applications,2010-05-01,10.1002/rra.1382,NULL,Wiley-Blackwell,59,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1382,8,27
"Effects of river regulation on water quality in the lower Mokelumne River, California",Dylan S. Ahearn; Richard W. Sheibley; Randy A. Dahlgren,73.08571,River Research and Applications,2005-06-08,10.1002/rra.853,NULL,Wiley-Blackwell,50,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.853,6,21
"Patterns in groundwater nitrogen concentration in the riparian zone of a large semi-arid river (River Murray, Australia)",Sébastien Lamontagne; Fred W. Leaney; Andrew L. Herczeg,73.08571,River Research and Applications,2005-10-05,10.1002/rra.876,NULL,Wiley-Blackwell,50,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.876,1,22
"Effects of river discharge on abundance and instantaneous growth of age-0 carpsuckers in the Oconee River, Georgia, USA",Rebecca Cull Peterson; Cecil A. Jennings,73.08571,River Research and Applications,2007-06-21,10.1002/rra.1029,NULL,Wiley-Blackwell,34,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1029,9,23
"Relationship between river surface level and fish assemblage in the Ocklawaha River, Florida",Mark W. Rogers; Micheal S. Allen; M. Dale Jones,73.08571,River Research and Applications,2005-05-06,10.1002/rra.818,NULL,Wiley-Blackwell,50,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.818,5,21
Spatial and Temporal Distinction of Microelemental Signatures of Missouri River Tributaries,M. R. Wuellner; J. D. Grote; M. J. Fincel,73.08571,River Research and Applications,2016-12-07,10.1002/rra.3115,NULL,Wiley-Blackwell,36,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",Microelemental Signatures of Missouri River Tributaries,journal-article,http://dx.doi.org/10.1002/rra.3115,NA,NA
"Geomorphic diversity as a river management tool and its application to the Ganga River, India",NaN,73.08571,River Research and Applications,2017-04-25,10.1002/rra.3154,NULL,Wiley-Blackwell,46,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.3154,NA,NA
"Scenarios for Restoring Floodplain Ecology Given Changes to River Flows Under Climate Change: Case from the San Joaquin River, California",M. K. Matella; A. M. Merenlender,72.98684,River Research and Applications,2014-03-21,10.1002/rra.2750,NULL,Wiley-Blackwell,50,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",SCENARIOS FOR RESTORING FLOODPLAIN ECOLOGY,journal-article,http://dx.doi.org/10.1002/rra.2750,3,31
Florida river flow patterns and the Atlantic multidecadal oscillation,Martin H. Kelly; James A. Gore,72.95085,River Research and Applications,2008-05-28,10.1002/rra.1139,NULL,Wiley-Blackwell,19,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1139,5,24
"River Enhancement in the Upper Mississippi River Basin: Approaches Based on River Uses, Alterations, and Management Agencies",T. Kevin O?Donnell; David L. Galat,72.89961,Restoration Ecology,2007-07-26,10.1111/j.1526-100x.2007.00249.x,"list(name = ""Shei-Pa National Park, Taiwan"")",Wiley-Blackwell,35,Crossref,"Ecology,Ecology, Evolution, Behavior and Systematics,Nature and Landscape Conservation",NA,journal-article,http://dx.doi.org/10.1111/j.1526-100x.2007.00249.x,3,15
"The influence of major dams on hydrology through the drainage network of the Sacramento River basin, California",Michael Bliss Singer,72.89961,River Research and Applications,2006-10-26,10.1002/rra.968,NULL,Wiley-Blackwell,46,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.968,1,23
"Suspended sediment flux of river: Wavelet analysis in the Panlong basin of the Upper Red River (Honghe River), China",WenRong Ding; Yue Zhou; XiXi Lü,72.89961,Chinese Science Bulletin,2008-02-14,10.1007/s11434-007-7013-5,NULL,Springer Nature,25,Crossref,General,NA,journal-article,http://dx.doi.org/10.1007/s11434-007-7013-5,S2,52
Forecasting backwater through bridge constrictions in Mississippi River Basin,Galip Seckin; Tefaruk Haktanir; Murat Cobaner; Zeliha Selek,72.89961,River Research and Applications,2008-05-09,10.1002/rra.1162,NULL,Wiley-Blackwell,22,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1162,3,25
"Assessment of plain river ecosystem function based on improved gray system model and analytic hierarchy process for the Fuyang River, Haihe River Basin, China",Tao Yang; Jingling Liu; Qiuying Chen,72.89961,Ecological Modelling,2013-09-06,10.1016/j.ecolmodel.2013.07.023,NULL,Elsevier BV,55,Crossref,Ecological Modelling,NA,journal-article,http://dx.doi.org/10.1016/j.ecolmodel.2013.07.023,NA,268
"Effectiveness of braided, gravel-bed river restoration in the Upper Waitaki Basin, New Zealand",Brian S. Caruso,72.89961,River Research and Applications,2006-08-30,10.1002/rra.944,NULL,Wiley-Blackwell,89,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.944,8,22
Stream temperature dynamics within a New Zealand glacierized river basin,S. L. Cadbury; D. M. Hannah; A. M. Milner; C. P. Pearson; L. E. Brown,72.89961,River Research and Applications,2007-12-28,10.1002/rra.1048,NULL,Wiley-Blackwell,43,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1048,1,24
Issues in the protection of small river valleys: the example of the Kulawa River valley (northwest Poland),Bożena Prajs; Wojciech Antkowiak,72.32256,Oceanological and Hydrobiological Studies,2010-09-30,10.2478/v10009-010-0045-1,NULL,Walter de Gruyter GmbH,11,Crossref,Oceanography,NA,journal-article,http://dx.doi.org/10.2478/v10009-010-0045-1,3,39
"Population status of eucalypt trees on the River Murray floodplain, South Australia",Amy K. George; Keith F. Walker; Megan M. Lewis,72.24708,River Research and Applications,2005-03-09,10.1002/rra.846,NULL,Wiley-Blackwell,50,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.846,2-3,21
"Evaluation of river basin restoration options by the application of the Water Framework Directive Explorer in the Zwalm River basin (Flanders, Belgium)",Ans M. Mouton; Herman Van Der Most; Ad Jeuken; Peter L. M. Goethals; Niels De Pauw,72.152695,River Research and Applications,2008-03-25,10.1002/rra.1106,NULL,Wiley-Blackwell,63,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1106,1,25
Assessing the quality of riparian areas: the case of River Ecosystem Quality Index applied to the Marecchia river (Italy),Riccardo Santolini; Elisa Morri; Giovanni Pasini; Gianfranco Giovagnoli; Christian Morolli; Giampaolo Salmoiraghi,72.152695,International Journal of River Basin Management,2014-08-14,10.1080/15715124.2014.945091,NULL,Informa UK Limited,58,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2014.945091,1,13
"An Estimate of Basin-Wide Denitrification Based on Floodplain Inundation in the Atchafalaya River Basin, Louisiana",M. G. Bennett; K. A. Fritz; A. Hayden-Lesmeister; J. P. Kozak; A. Nickolotsky,72.152695,River Research and Applications,2014-10-22,10.1002/rra.2854,NULL,Wiley-Blackwell,67,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",ATCHAFALAYA RIVER DENITRIFICATION MODEL,journal-article,http://dx.doi.org/10.1002/rra.2854,3,32
"Water-Quality Assessment of the Lower Grand River Basin, Missouri and Iowa, USA, in Support of Integrated Conservation Practices",D.  H. Wilkison; D.  J. Armstrong,72.152695,River Research and Applications,2015-03-16,10.1002/rra.2887,NULL,Wiley-Blackwell,48,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",Water Quality of the Lower Grand River Basin,journal-article,http://dx.doi.org/10.1002/rra.2887,4,32
"Conservation of a river for biodiversity and ecosystem services: the case of the Halda – the unique river of Chittagong, Bangladesh",Humayain Kabir; Manzoorul Kibria; Mohammed Jashimuddin; Mohammad Mosharraf Hossain,72.152695,International Journal of River Basin Management,2015-04-02,10.1080/15715124.2015.1012514,"list(DOI = ""10.13039/100004946"", name = ""Department of Natural Resources"", doi.asserted.by = ""crossref"")",Informa UK Limited,42,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2015.1012514,3,13
"Investigation of river flow alterations using environmental flow assessment and hydrologic indices: Tajan River Watershed, Iran",M. Reza Ghanbarpour; Somayeh Zolfaghari; Christoph Geiss; Zahra Darvari,72.152695,International Journal of River Basin Management,2013-07-11,10.1080/15715124.2013.823978,NULL,Informa UK Limited,30,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2013.823978,3,11
"Distributed rainfall-runoff simulation for an unclosed river basin with complex river system: a case study of lower reach of the Wei River, China",D. Peng; Z. Xu; L. Qiu; W. Zhao,72.152695,Journal of Flood Risk Management,2014-07-04,10.1111/jfr3.12121,NULL,Wiley-Blackwell,24,Crossref,"Geography, Planning and Development,Environmental Engineering,Safety, Risk, Reliability and Quality,Water Science and Technology",Rainfall-runoff simulation for unclosed river basin,journal-article,http://dx.doi.org/10.1111/jfr3.12121,2,9
Fish community structure in natural and engineered habitats in the Kansas River,Katherine White; Joseph Gerken; Craig Paukert; Andrew Makinster,71.87625,River Research and Applications,2009-07-01,10.1002/rra.1287,NULL,Wiley-Blackwell,44,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1287,7,26
"Biogeomorphic characterization of floodplain forest change in response to reduced flows along the Apalachicola River, Florida",J. Anthony Stallins; Michael Nesius; Matt Smith; Kelly Watson,71.59095,River Research and Applications,2009-04-06,10.1002/rra.1251,NULL,Wiley-Blackwell,77,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1251,NA,NA
"Anastomosing river system along the subsiding middle Yangtze River basin, southern China",Suiji Wang; Zhongyuan Chen; Derald G. Smith,71.07764,CATENA,2005-01-05,10.1016/j.catena.2004.11.007,NULL,Elsevier BV,39,Crossref,Earth-Surface Processes,NA,journal-article,http://dx.doi.org/10.1016/j.catena.2004.11.007,2,60
"Morphometric and sediment source characterization of the Alaknanda river basin, headwaters of river Ganga, India",S. Panwar; V. Agarwal; G. J. Chakrapani,71.07764,Natural Hazards,2017-03-27,10.1007/s11069-017-2838-y,NULL,Springer Nature,68,Crossref,"Earth and Planetary Sciences (miscellaneous),Atmospheric Science,Water Science and Technology",NA,journal-article,http://dx.doi.org/10.1007/s11069-017-2838-y,NA,NA
"Sediment balance and delivery in a humid tropical urban river basin: The Kelang River, Malaysia",G. Balamurugan,71.07764,CATENA,2003-08-06,10.1016/0341-8162(91)90026-t,NULL,Elsevier BV,56,Crossref,Earth-Surface Processes,NA,journal-article,http://dx.doi.org/10.1016/0341-8162(91)90026-t,3-4,18
"Density of Atlantic salmon, Salmo salar L., smolts in the river Orkla, a large river in central Norway",E. GARNÅS; N. A. HVIDSTEN,70.827835,Aquaculture Research,2008-04-21,10.1111/j.1365-2109.1985.tb00079.x,NULL,Wiley-Blackwell,22,Crossref,Aquatic Science,NA,journal-article,http://dx.doi.org/10.1111/j.1365-2109.1985.tb00079.x,4,16
Tracking Change in the Illinois River using Stable Isotopes in Modern and Ancient Fishes,R. B. Brugam; K. Little; L. Kohn; P. Brunkow; G. Vogel; T. Martin,70.58493,River Research and Applications,2016-10-13,10.1002/rra.3099,NULL,Wiley-Blackwell,49,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",Tracking Change in the Illinois River Using Ancient Fish Remains,journal-article,http://dx.doi.org/10.1002/rra.3099,3,33
Spatial patterns of fish communities in the Upper Mississippi River System: assessing fragmentation by low-head dams,John H. Chick; Mark A. Pegg; Todd M. Koel,70.270874,River Research and Applications,2006-02-21,10.1002/rra.912,NULL,Wiley-Blackwell,44,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.912,4,22
"Integrating Hydrological Modelling and Ecosystem Functioning for Environmental Flows in Climate Change Scenarios in the Zambezi River (Zambezi Region, Namibia)",NaN,70.1067,River Research and Applications,2016-07-11,10.1002/rra.3058,NULL,Wiley-Blackwell,69,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",Environmental Flows in Climate Change Scenarios for Zambezi River,journal-article,http://dx.doi.org/10.1002/rra.3058,2,33
"Pikeperch,Sander luciopercaInvasion in the Neretva River Watershed (Bosnia and Herzegovina, Croatia) After Alteration of River Flow",J. Pavličević; L. Glamuzina; A. Conides; N. Savić; I. Rozić; D. Klaoudatos; A. Kazić; B. Glamuzina,69.99865,River Research and Applications,2015-06-16,10.1002/rra.2923,"list(name = ""Kansas Department of Wildlife, Parks and Tourism"")",Wiley-Blackwell,32,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",Pikeperch Invasion in Neretva River,journal-article,http://dx.doi.org/10.1002/rra.2923,5,32
"Predicting Floodplain Hypoxia in the Atchafalaya River, Louisiana, USA, a Large, Regulated Southern Floodplain River System",T. E. Pasco; M. D. Kaller; R. Harlan; W. E. Kelso; D. A. Rutherford; S. Roberts,69.99865,River Research and Applications,2015-04-11,10.1002/rra.2903,"list(DOI = ""10.13039/501100003549"", name = ""Országos Tudományos Kutatási Alapprogramok"", doi.asserted.by = ""publisher"", award = ""104279"")",Wiley-Blackwell,68,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",Floodplain Hypoxia in the Atchafalaya River,journal-article,http://dx.doi.org/10.1002/rra.2903,5,32
A numerical tool to integrate biophysical diversity of a large regulated river: hydrobiogeochemical bases. The case of the Garonne River (France),S. Sauvage; S. Teissier; P. Vervier; T. Améziane; F. Garabétian; F. Delmas; B. Caussade,69.99865,River Research and Applications,2003-03-18,10.1002/rra.698,NULL,Wiley-Blackwell,40,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",A NUMERICAL TOOL TO INTEGRATE BIOPHYSICAL DIVERSITY OF A LARGE REGULATED RIVER,journal-article,http://dx.doi.org/10.1002/rra.698,2,19
River flow and ocean temperatures: The Congo River,R. H. White; R. Toumi,69.87729,Journal of Geophysical Research: Oceans,2014-04-07,10.1002/2014jc009836,NULL,Wiley-Blackwell,43,Crossref,NA,NA,journal-article,http://dx.doi.org/10.1002/2014jc009836,4,119
"The influence of river regulation and land use on floodplain forest regeneration in the semi-arid upper Colorado River Basin, USA",Krista Northcott; Douglas C. Andersen; David J. Cooper,69.70935,River Research and Applications,2007-03-09,10.1002/rra.1007,NULL,Wiley-Blackwell,41,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1007,6,23
Limited capacity of river corridor wetlands to remove nitrate: A case study on the Atchafalaya River Basin during the 2011 Mississippi River Flooding,April BryantMason; Y. Jun Xu; Mark A. Altabet,69.70935,Water Resources Research,2012-11-22,10.1029/2012wr012185,NULL,Wiley-Blackwell,50,Crossref,Water Science and Technology,LIMITED CAPACITY OF RIVER CORRIDOR WETLAND TO REMOVE NITRATE,journal-article,http://dx.doi.org/10.1029/2012wr012185,1,49
"Oxbow Lakes as Indicators of River Channel Change: Leaf River, Mississippi, USA",James Rasmussen; Joann Mossa,69.54263,Physical Geography,2011-12-13,10.2747/0272-3646.32.6.497,NULL,Informa UK Limited,29,Crossref,"Earth and Planetary Sciences (miscellaneous),Atmospheric Science,Earth and Planetary Sciences(all),Environmental Science(all)",NA,journal-article,http://dx.doi.org/10.2747/0272-3646.32.6.497,6,32
"Coalescence of late Wisconsinan Cordilleran and Laurentide ice sheets east of the Rocky Mountain Foothills in the Dawson Creek region, northeast British Columbia, Canada",Adrian Scott Hickin; Olav B. Lian; Victor M. Levson,42.623726,Quaternary Research,2016-05-01,10.1016/j.yqres.2016.02.005,NULL,Cambridge University Press (CUP),80,Crossref,"Earth-Surface Processes,Earth and Planetary Sciences(all)",NA,journal-article,http://dx.doi.org/10.1016/j.yqres.2016.02.005,03,85
"Coastal zone management in British Columbia: An institutional comparison with Washington, Oregon, and California",J. C. Day; Don B. Gamble,42.487286,Coastal Management,2008-09-30,10.1080/08920759009362105,NULL,Informa UK Limited,66,Crossref,"Earth and Planetary Sciences(all),Environmental Science(all),Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1080/08920759009362105,2,18
"Geomorphology and Late Wisconsinan sedimentation in the Stikine River Valley, northern British Columbia",I.S Spooner; G.D Osborn,40.60031,Quaternary International,2002-07-25,10.1016/s1040-6182(00)00051-3,NULL,Elsevier BV,33,Crossref,Earth-Surface Processes,NA,journal-article,http://dx.doi.org/10.1016/s1040-6182(00)00051-3,NA,68-71
"Impact and uncertainties of climate change on the hydrology of the Mara River basin, Kenya/Tanzania",Shimelis Behailu Dessu; Assefa Mekonnen Melesse,39.336906,Hydrological Processes,2012-06-04,10.1002/hyp.9434,NULL,Wiley-Blackwell,48,Crossref,Water Science and Technology,MARA RIVER BASIN: CLIMATE CHANGE AND HYDROLOGY,journal-article,http://dx.doi.org/10.1002/hyp.9434,NA,NA
"Modelling the potential impacts of climate change on hydrology of the Bago River Basin, Myanmar",Sangam Shrestha; Aung Ye Htut,39.155342,International Journal of River Basin Management,2016-03-16,10.1080/15715124.2016.1164177,NULL,Informa UK Limited,45,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2016.1164177,3,14
Impact of climate change on streamflow in the arid Shiyang River Basin of northwest China,Zhonggen Wang; Darren L. Ficklin; Yongyong Zhang; Minghua Zhang,38.84738,Hydrological Processes,2011-11-03,10.1002/hyp.8378,NULL,Wiley-Blackwell,52,Crossref,Water Science and Technology,IMPACT OF CLIMATE CHANGE,journal-article,http://dx.doi.org/10.1002/hyp.8378,18,26
"Simulation of Climate Change Effects on Hydropower Operations in Mountain Headwater Lakes, New Zealand",NaN,38.30857,River Research and Applications,2016-07-18,10.1002/rra.3056,NULL,Wiley-Blackwell,64,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",Climate Change Effects on Hydropower,journal-article,http://dx.doi.org/10.1002/rra.3056,1,33
"Impacts of climate change on hydrological processes in the headwater catchment of the Tarim River basin, China",Zhaofei Liu; Zongxue Xu; Junxiong Huang; Stephen P. Charles; Guobin Fu,36.85289,Hydrological Processes,2009-11-13,10.1002/hyp.7493,NULL,Wiley-Blackwell,46,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1002/hyp.7493,NA,NA
"Statistically Downscaled Climate Change Projections for the Animas River Basin, Colorado, USA",C. Andrew Day,36.814674,Mountain Research and Development,2013-03-11,10.1659/mrd-journal-d-12-00067.1,NULL,International Mountain Society (IMS) and United Nations University,39,Crossref,"Environmental Science(all),Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1659/mrd-journal-d-12-00067.1,1,33
"Effect of climate variability and human activities on runoff in the Jinghe River Basin, Northwest China",Jun-qiang Yao; Qiu-dong Zhao; Zhi-hui Liu,36.380154,Journal of Mountain Science,2015-03-23,10.1007/s11629-014-3087-0,NULL,Springer Nature,46,Crossref,"Earth-Surface Processes,Geography, Planning and Development,Global and Planetary Change,Geology,Nature and Landscape Conservation",NA,journal-article,http://dx.doi.org/10.1007/s11629-014-3087-0,2,12
